,level_0,index,start,end,transcription,source,lang,fpath,new_path,recognized
114,114,114,284.466,287.838,"Praktikantatǣrisircyǎtitiki,yekar,ŋămgǣǣnaawămdasyaaqmănǣqŋada.",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/114.wav,ðəpɔtɪsʧikʊdəntgɪtəsusuθivɪʃiojukʊdəntgɪthoʊmtɪʃɛlmɛnilɛðər
115,115,115,288.444,290.529,"Timyuydapilikawandaămgǣǣwaăna,ti,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/115.wav,tɪmjuzðəpɪtəkoʊndgəŋgoʊhənəmaɪʧit
116,116,116,290.655,291.873,sisyurăaŋǣsyǎti,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/116.wav,ʃiurænɪst
117,117,117,292.622,294.891,"ăbărŋawaq,tăkapuna",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/117.wav,umiŋholdəvðəgəvərnmənt
118,118,118,295.159,296.684,tǣrityaakurkaqanawaq,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/118.wav,dadioʊpkəθənnoʊwɔt
119,119,119,297.535,298.964,Tăkadpǣwsyumyanyanaŋăniqtiqtoq,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/119.wav,ðɛrɪsɪŋəntəniutəbə
120,120,120,300.007,302.619,Tăkaănihmyakădwadawiŋawkakoqyawatanyawasʹ,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/120.wav,ɔnimakəðəwɛlwənoʊkəwioʊwəsɪntɪɛs
121,121,121,303.36,305.087,Tikacyaiŋănihmăntǣyq.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/121.wav,woʊntʧʊkəfirætəməndeɪk
122,122,122,305.836,308.474,Miŋǣyatikaawmhmaldyoyŋǣtaminniŋănihnyeri,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/122.wav,noɔeɪθboʊtməndərɪŋwɪtdaɪvɪnaɪzɪŋiðər
123,123,123,308.642,309.738,tihaqmahǣwănhmow,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/123.wav,dujuhəmlihævənwol
124,124,124,313.918,315.454,"Tăkaădubtaănatădyurkinaq,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/124.wav,wɛlhutɪɪttɪjukəɑt
125,125,125,315.868,318.851,"ŋobhtiwǣnyekohsyertohnyu""ŋaq,nidtanyanaŋōrmiq",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/125.wav,oʊldjuwɪnəgoʊʃiastəlumwɪnjuɪtsbɪkəmɪŋwɔrɪ
126,126,126,319.886,322.53,Tădtănyadtoqtadtătăryemtiposawidh,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/126.wav,tætðəaʊtdɔrðədɪrsgɪmipwɑzwɔrn
127,127,127,323.558,325.177,ănyanido'sraculyeǣbtǣyadh.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/127.wav,aɪjəŋwɪθəərsəljæpdeəd
128,128,128,328.715,329.871,Titădtikaădătʃyerqmǣŋgunaq.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/128.wav,ʧiztɪtswesemnɪŋl
129,129,129,330.8880000000001,334.177,Ŋodʹbyaqnaqtikitikihpudtiŋǣdalyotayhraciyamhosăyaǣqnihwamh.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/129.wav,jumeshvbɪndɪʧərkiʧərkrupəlwɪθjunɪrðəoʊtaɪraθiɔziətigniər
131,131,131,338.0540000000001,339.916,"Nu,pokatakiraciyamhosayawan'",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/131.wav,noʊbəlkʊdhəvgətərəpðəɔɪsənɔrnbəl
132,132,132,340.2580000000001,341.384,timălyesyanaw,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/132.wav,ʃipʊtmɪlɪsɔnhoʊl
133,133,133,341.884,342.944,tiaqtiki.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/133.wav,duhæɪʤ
134,134,134,346.647,349.432,Ŋǣyatădkadraciyaănanămdqmaădandohlucaqtoŋowq.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/134.wav,ðeɪɪtsgətræsiənnəmtəməntɪərusəərmul
135,135,135,350.966,354.296,"Mănyaqmyaqmaqniwidohurkaădtaq,yaŋgănyaŋǣsin'mǣrkawidoh",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/135.wav,ʤəwəntwɪntɪmjəŋmaɪnnuðəhʊkðətðətjəŋgɪtɪŋlɪftɪdənmɔtɪkəlweɪzwɔk
136,136,136,354.56699999999995,356.006,Tănyadŋǣdalyorkataydoh.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/136.wav,ɪnətənðətlʊklaɪkðətivnə
137,137,137,356.645,358.014,"Myadhǣwarkanhaqawrawidoh,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/137.wav,nɑthɛləkwənhoʊldərz
138,138,138,358.022,359.158,tikapunyahsălmidh.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/138.wav,noʊtɪtiəlimənt
139,139,139,359.30300000000005,360.468,"Lucidyadato""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/139.wav,məkuziəzatɔrt
140,140,140,362.464,364.052,"Tyeda'timanasalan,gu""ni""im'.",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/140.wav,justubənsoʊɪkwəʤənt
141,141,141,366.334,368.758,"Tikatǣwma""riidando'ŋobtiki""ti""nyenǣcyandaryew'",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/141.wav,ðəθeomoʊtɪvdɔnʧətiʧərgɪtɪnɪntuθroʊ
142,142,142,368.758,370.627,"mido'tyuku""tyempyeraturido'",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/142.wav,wɪswɪʧblukɪngɪfsdunovu
143,143,143,370.811,372.007,"orpapya"",",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/143.wav,kɔrtərpwaɪtjɛt
144,144,144,372.147,373.328,"nya""marpapya""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/144.wav,juwətərwaɪtjɛt
145,145,145,374.084,375.944,Ŋǣyatikaorpido',TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/145.wav,nʊneɪzelhoʊldfitnɑt
146,146,146,376.502,378.035,"Tăkata""ălʹnamadmamǣŋgu""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/146.wav,gətðərimnbninkt
147,147,147,378.888,381.025,"tatămnamantir""ni""matikitina"".",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/147.wav,ʤɪstkəmtəwɪntorðɪnlɪstɪtsəmə
148,148,148,381.11800000000005,382.37,"Takadbrigadirăn'ma""ni""im':",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/148.wav,wʊdiðegɪvɪnbənʧɪ
149,149,149,382.636,384.472,"""Tyeda'săwamyestadamdpyul-ina,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/149.wav,əfoʊmestagoldɪnna
150,150,150,385.941,388.315,"titʃtobtanyanapon'mǣŋguwa""koralʹmǣcʹtara""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/150.wav,foʊtenənəpontiəntgoʊkgətatiwɪθdtər
151,151,151,389.236,391.403,"Tărcyamyestadăwa""owa""tanya'ŋǣsiwa""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/151.wav,ətetɪŋjstætoldhoʊwɪθðəjəŋɛsənt
153,153,153,394.189,395.3,"takadkoralyadăwa""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/153.wav,krɔwtəʤɪtəlmən
154,154,154,395.574,397.125,"pyaŋgu""pyaŋgu""ni""wa""am'.",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/154.wav,ɛəokwɪθəwk
155,155,155,398.646,400.133,"Titădŋăniabidtyeǣ,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/155.wav,gɪtəlaɪnjuðɪsjuhæv
156,156,156,400.87300000000016,403.299,"tyeǣtikiyamda""ma""wa""myadi'nyana",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/156.wav,ʧiɛrɪtɪdɪtjəmpəmowotliɛzwinarnɑt
157,157,157,403.8,404.997,"abǣyŋǣai"".",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/157.wav,həblɪɪnðəhəʤit
158,158,158,405.252,408.165,"Tămnanyerdyetolawdawǣy""ŋǣ""ni""im"",yat'syaari'ŋok""ŋǣdaki""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/158.wav,səmθɪŋjɛdftbɪloʊðəwɪgɪnudɪtssaɪdɪŋoʊkɪθðəkit
159,159,159,410.466,412.377,"Mănya""taynatikoralʹm'syertawa"".",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/159.wav,noʊtenjukʊdenʃɪptðəwoʊt
160,160,160,413.173,415.014,"Koralʹ'myudtămnasyanawtia"".",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/160.wav,kɔrtɛlmuvdənəsənoʊfərhər
161,161,161,416.168,418.325,"Tădtikaawaădmaddye""nidum'mal'.",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/161.wav,ðəkobmədɪjzwktmoʊk
162,162,162,418.799,420.577,"Tădkadtikimi""oy'ni'tikit",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/162.wav,aɪgɔtəəmuthɔɪɪniʧfɪt
163,163,163,420.585,422.261,"nyenǣynyenǣcya""lyekar""to"".",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/163.wav,əniiəneeorkɑtdɔr
164,164,164,423.344,425.965,Tyeda'taykuyŋobto'Karaulădŋǣda,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/164.wav,ʤɪləttoʊkiwoʊntdukkətəwʊlhəənðəjər
165,165,165,425.968,429.56300000000016,"tikaădtiti""lyekarŋobtikitaykuymǣǣdDudinkaădŋǣda",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/165.wav,trəʤdwɪθθtujʊrkətərnəlʤkiptstægəlmɪθduɪtdudəntgəvərnɪθə
166,166,166,430.133,432.206,Tiwǣsăkodaŋăni'taykuyDudinka',TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/166.wav,ətwɛzəwʊtaɪtɪdteɪpəzduɪnprit
167,167,167,432.655,434.176,wyetstanciya'nyaadŋǣdasʹ.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/167.wav,ɔstəntsitnɑtɪnðədɛsk
168,168,168,435.057,436.802,Tipuucyadatamindaoy'ninamǣ.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/168.wav,ɪtwoɪzðɛmtɪhɔɪɪnðəwæ
169,169,169,438.11800000000005,439.213,"ubtiirimi""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/169.wav,ðəhoʊstædliwɛnt
170,170,170,439.822,441.541,"si""iwtʃasănayurkorŋa"",",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/170.wav,ʃidəzəntbɪkwɪtnetsɛt
171,171,171,441.545,442.833,"asawayu""tʃas'yolʹcyand'",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/171.wav,aʊsuwɪʤʤəθlkənb
172,172,172,443.077,446.294,"tiki""nyenǣciye""tyempyeraturionrambi"",orpi.",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/172.wav,tigiʤentiɪngeduhoʊnətənpitɪnohɔrpi
173,173,173,447.09,448.577,"ibya'tyempyeraturadatanya,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/173.wav,hibɪkeɪmgərodtɪwɛlstðətjɔr
174,174,174,449.27,453.457,"tikiubt...samolyetăramb""na""tyukuposyelkăădubtiirimalyeasawayu""tʃasănaturŋa.",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/174.wav,ɪbihʊktsəmʤɔʤəvθaʊntənənswɪlpərsoʊhərðəðeɪwuntætɪmtɪhævuesəndpuni
176,176,176,455.99300000000005,458.389,"Yeslityempyeraturadayaŋgoda,tikartimiwuniŋa"".",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/176.wav,jɛtɪtkenvɪktəwəiəngʊdɛfiwəin
177,177,177,459.264,461.667,"Tikadtimita""alʹnyasidnamǣ""maadando'ti",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/177.wav,rɛʤəməntkətɪdɪtʃigɪngɪmandzwɪθju
178,178,178,462.342,464.35,"ŋaniŋǣsina""tyer""tyukumǣǣnaai""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/178.wav,mɪniŋɪzsɪnəkɪθswɪnwɪhəddɪhaɪit
179,179,179,464.744,465.959,ŋǣsiinando'.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/179.wav,ðɪsɪnəntu
180,180,180,466.284,468.08,"Manʹtadtikaadŋob'nyami,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/180.wav,wɪniɪtsgɑtoʊɪɪnɪt
181,181,181,468.582,470.827,"takaadluca""tiki""ŋani'mancaranaŋǣtowi""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/181.wav,ðaʊtuswɪʧkʊdænəməshævɛnilɪptɪŋ
182,182,182,473.001,474.37,"punyaŋiti""na""a""ma'",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/182.wav,ʤwɔrʤənlʊktɪɪnðəhəmle
183,183,183,474.597,476.229,"myadi'nya'sidna""ana"".",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/183.wav,mezinəsənnɑnənt
184,184,184,487.784,489.509,"tiki""ti""a""ma""ma""lamba.",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/184.wav,ʃdɪdθihomɔmðələmkwæt
185,185,185,490.662,493.93300000000016,"Manʹtitamalyaŋganaoy'nyenǣcyandm'nidam'ŋa"",nyatamituŋgo'tikiyerwami.",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/185.wav,wɪnʃiətənəkənhɔʒənʃidɪwəntnəθɪŋɪztumɪkəlsbɪgɛtərd
186,186,186,494.496,495.665,"Tyukoonaŋob'syudbya,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/186.wav,ɪtswənnowoʊsɛzit
187,187,187,498.449,500.075,"tyeda'laananyananiŋǣ""ya""ŋa",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/187.wav,jullərnənjɛndɪŋəjəŋ
188,188,188,506.36,509.906,"Tiyadaǣsyatini',mimani'yamban'ŋob'tim'oni'",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/188.wav,tiðəjɛlohestɪumuvɪŋɔənoʊkθtəmhoənit
189,189,189,515.686,517.989,"Titǣndtǣnda""...a""ma"".",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/189.wav,ʃidɪntdɪntɪhəməthəmwɪʧsbiɪŋ
191,191,191,519.448,522.117,tikaadtaryem'siwaanasabkaniw'tara,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/191.wav,ðəgədzənʃiwəndərfəlsoʊgɪnjudəɪt
192,192,192,522.681,524.148,tadkadparadatara,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/192.wav,ɪtsgɑttɪpʊtəlææthər
193,193,193,530.725,532.384,Tikaadtiŋaniŋob'tim'oni',TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/193.wav,ðerwətðəənwɔktmun
195,195,195,539.997,541.54,acya'yurmyanŋǣarwa,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/195.wav,aɪʧɪtjuwɪjəŋmætərwa
197,197,197,544.327,546.62,"pili""pon'tiyadayadǣrcʹ",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/197.wav,ðɪtduupwontgæðeəvɪfʧ
198,198,198,546.689,548.388,"ubtaŋǣ""nim'tyukuŋǣdnikadaŋga""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/198.wav,hʊpbɪgənznɔrðənjukʊdθɪŋkər
200,200,200,550.408,553.313,"Tadkadtitayambuwamǣ""ma""adana""tyew'pirŋǣbtaw'tiki,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/200.wav,bətgətutaɪætwəəməðərnioʊntkʊdɪnəfdoʧik
201,201,201,553.882,555.067,tikipyataryem',TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/201.wav,skupðiatætɪm
202,202,202,557.779,559.913,"Tikinyeriawiawi""ti""ŋamca""titaryem'",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/202.wav,ujutɪhoʊwudstudənsðətjuwɔtɪtɪm
203,203,203,559.913,562.057,titiki'ni'yusyebtalambido',TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/203.wav,uwəlsɪkrieɪzʃɪpkəlɪnpjudənt
204,204,204,566.83,568.2090000000002,takadlǣyomdambido',TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/204.wav,ðælsleɪgɪndəmpjəsoʊt
205,205,205,568.636,569.764,titaryem'paradambido',TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/205.wav,tdɪdəntpʊtəpəmpjuzmənt
207,207,207,581.929,583.1759999999998,tadkadtyukumǣda,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/207.wav,dɪdzgrəsʧpgoʊwɪðər
208,208,208,583.966,585.536,tyukumonca...moncaŋgada,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/208.wav,ʤupentmɔrtəlmozəkəstəd
209,209,209,585.9580000000002,587.721,"tikadŋamcidi'nyaŋotakǣ"",",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/209.wav,bətwentʤuzinoəntlʊkðət
210,210,210,587.832,589.918,"tadŋaniabidasirŋǣtabcor""ni""im'",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/210.wav,tɪlɛntjuɪzʧɪɪŋæfðətsɔrt
211,211,211,593.809,596.337,"Manya""tǣriyaanamǣnaŋǣmǣdwa""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/211.wav,amenioʊtsdətbihɔnðəmngrætmerðəwʊt
212,212,212,596.337,598.7090000000002,"ŋawradna""wyertolyotanatǣritad""la"",",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/212.wav,bətmoʊtrezjujoʊrtentilʊkəlæt
213,213,213,605.173,606.663,"Ti""tarcyapiryembiwa"".",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/213.wav,itɪtəptɪkətɪfjuwoʊt
214,214,214,609.634,610.884,Tikaadŋob'tarcya,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/214.wav,ðeɪkədəntlʊktætju
215,215,215,611.3430000000002,612.802,"tyew'ŋarmǣ""ya""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/215.wav,ʧulwentərwɪnjər
217,217,217,617.236,621.37,"Ŋatikarŋawnandatikimancarawayolʹcyaŋganaŋudamasarpawancʹtawiniw'ŋa"".",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/217.wav,ɪtsbərθɔntɪðɪtʊdəntθroʊliməntsəmovermetərfwəntduwɪθjuinmt
