Unnamed: 0,level_0,index,start,end,transcription,source,lang,fpath,new_path,recognized,mos_pred
115,115,115,288.444,290.529,"Timyuydapilikawandaămgǣǣwaăna,ti,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/115.wav,goŋdɔgɔ,1.9512985944747925
116,116,116,290.655,291.873,sisyurăaŋǣsyǎti,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/116.wav,çiss,1.7746227979660034
117,117,117,292.622,294.891,"ăbărŋawaq,tăkapuna",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/117.wav,,1.2189136743545532
118,118,118,295.159,296.684,tǣrityaakurkaqanawaq,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/118.wav,jok,1.7498652935028076
119,119,119,297.535,298.964,Tăkadpǣwsyumyanyanaŋăniqtiqtoq,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/119.wav,ʋesnɑntito,2.3673908710479736
120,120,120,300.007,302.619,Tăkaănihmyakădwadawiŋawkakoqyawatanyawasʹ,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/120.wav,naknɔkukjte̞was,2.292656421661377
121,121,121,303.36,305.087,Tikacyaiŋănihmăntǣyq.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/121.wav,kikɯt͡ɕinmänte̞j,1.942453384399414
122,122,122,305.836,308.474,Miŋǣyatikaawmhmaldyoyŋǣtaminniŋănihnyeri,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/122.wav,eǀgamlwɛt,2.1332478523254395
123,123,123,308.642,309.738,tihaqmahǣwănhmow,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/123.wav,ǃiːǃama,2.70206618309021
124,124,124,313.918,315.454,"Tăkaădubtaănatădyurkinaq,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/124.wav,ǃɑt,1.692570686340332
125,125,125,315.868,318.851,"ŋobhtiwǣnyekohsyertohnyu""ŋaq,nidtanyanaŋōrmiq",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/125.wav,ɬoːːnːsjoɲutɲ,1.9101158380508423
126,126,126,319.886,322.53,Tădtănyadtoqtadtătăryemtiposawidh,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/126.wav,toǃøǃøǃǃ,1.8105438947677612
127,127,127,323.558,325.177,ănyanido'sraculyeǣbtǣyadh.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/127.wav,ǃǃsujaǃɛj,1.520273208618164
128,128,128,328.715,329.871,Titădtikaădătʃyerqmǣŋgunaq.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/128.wav,,1.6000258922576904
129,129,129,330.8880000000001,334.177,Ŋodʹbyaqnaqtikitikihpudtiŋǣdalyotayhraciyamhosăyaǣqnihwamh.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/129.wav,ägɯde̞t͡ɕibiigɯuːit͡ɕːmmɯno̞täjwäto̞ːz,2.1754844188690186
131,131,131,338.0540000000001,339.916,"Nu,pokatakiraciyamhosayawan'",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/131.wav,magugdːs,1.8397226333618164
132,132,132,340.2580000000001,341.384,timălyesyanaw,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/132.wav,ǃmulǀɑ,1.9703809022903442
133,133,133,341.884,342.944,tiaqtiki.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/133.wav,ǃǃː,1.6900043487548828
134,134,134,346.647,349.432,Ŋǣyatădkadraciyaănanămdqmaădandohlucaqtoŋowq.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/134.wav,ǃt͡simɔdsuǃ,2.056349515914917
135,135,135,350.966,354.296,"Mănyaqmyaqmaqniwidohurkaădtaq,yaŋgănyaŋǣsin'mǣrkawidoh",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/135.wav,d͡ʑmo̞ntjo̞gɾigɯsɯmuku,2.095804452896118
136,136,136,354.56699999999995,356.006,Tănyadŋǣdalyorkataydoh.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/136.wav,ǃo̞kɑtj,2.0914227962493896
137,137,137,356.645,358.014,"Myadhǣwarkanhaqawrawidoh,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/137.wav,nɔjɛwǃɔǃa,2.105803966522217
138,138,138,358.022,359.158,tikapunyahsălmidh.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/138.wav,,1.3444275856018066
139,139,139,359.30300000000005,360.468,"Lucidyadato""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/139.wav,ǃǃjɑǃɑto,2.449329137802124
140,140,140,362.464,364.052,"Tyeda'timanasalan,gu""ni""im'.",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/140.wav,ǃety,2.219350576400757
141,141,141,366.334,368.758,"Tikatǣwma""riidando'ŋobtiki""ti""nyenǣcyandaryew'",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/141.wav,ɑte̞mortuǃuyǃǃynuǃǀ,1.9429168701171875
142,142,142,368.758,370.627,"mido'tyuku""tyempyeraturido'",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/142.wav,d͡ʑgjodu,2.024139642715454
143,143,143,370.811,372.007,"orpapya"",",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/143.wav,horgaj,2.5660574436187744
144,144,144,372.147,373.328,"nya""marpapya""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/144.wav,,1.4086780548095703
145,145,145,374.084,375.944,Ŋǣyatikaorpido',TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/145.wav,,1.8497891426086426
146,146,146,376.502,378.035,"Tăkata""ălʹnamadmamǣŋgu""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/146.wav,kɑtɑʋ,2.4757721424102783
147,147,147,378.888,381.025,"tatămnamantir""ni""matikitina"".",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/147.wav,,1.8806424140930176
148,148,148,381.11800000000005,382.37,"Takadbrigadirăn'ma""ni""im':",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/148.wav,ǃɲoʋɑn,2.2453014850616455
149,149,149,382.636,384.472,"""Tyeda'săwamyestadamdpyul-ina,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/149.wav,kɑsomjɑstɑǃu,1.8963596820831299
150,150,150,385.941,388.315,"titʃtobtanyanapon'mǣŋguwa""koralʹmǣcʹtara""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/150.wav,t͡sggu,1.994778037071228
151,151,151,389.236,391.403,"Tărcyamyestadăwa""owa""tanya'ŋǣsiwa""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/151.wav,,2.105665922164917
153,153,153,394.189,395.3,"takadkoralyadăwa""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/153.wav,,1.6319681406021118
154,154,154,395.574,397.125,"pyaŋgu""pyaŋgu""ni""wa""am'.",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/154.wav,,1.1744837760925293
155,155,155,398.646,400.133,"Titădŋăniabidtyeǣ,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/155.wav,jetaːniuːkʲɛː,2.6055517196655273
156,156,156,400.87300000000016,403.299,"tyeǣtikiyamda""ma""wa""myadi'nyana",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/156.wav,t͡ɕɛːɬyjɔmdɔmɔwuɲɔzmiɲan,3.0886027812957764
157,157,157,403.8,404.997,"abǣyŋǣai"".",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/157.wav,hɑbujna,2.0415611267089844
158,158,158,405.252,408.165,"Tămnanyerdyetolawdawǣy""ŋǣ""ni""im"",yat'syaari'ŋok""ŋǣdaki""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/158.wav,ɲɛkto̞bːɛtsɾi,2.57743239402771
159,159,159,410.466,412.377,"Mănya""taynatikoralʹm'syertawa"".",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/159.wav,td͡ʑikd͡ʑata,1.748091697692871
160,160,160,413.173,415.014,"Koralʹ'myudtămnasyanawtia"".",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/160.wav,ǃsɑ,1.8754063844680786
161,161,161,416.168,418.325,"Tădtikaawaădmaddye""nidum'mal'.",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/161.wav,s,1.819901704788208
162,162,162,418.799,420.577,"Tădkadtikimi""oy'ni'tikit",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/162.wav,e̞mät͡smi,1.9749350547790527
163,163,163,420.585,422.261,"nyenǣynyenǣcya""lyekar""to"".",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/163.wav,d͡ʑo̞wjo̞gɑäɾto̞,1.8458319902420044
164,164,164,423.344,425.965,Tyeda'taykuyŋobto'Karaulădŋǣda,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/164.wav,k,2.1432554721832275
165,165,165,425.968,429.56300000000016,"tikaădtiti""lyekarŋobtikitaykuymǣǣdDudinkaădŋǣda",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/165.wav,gɑǃwɑǃyǃɑed,2.150273084640503
166,166,166,430.133,432.206,Tiwǣsăkodaŋăni'taykuyDudinka',TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/166.wav,n,1.8348593711853027
167,167,167,432.655,434.176,wyetstanciya'nyaadŋǣdasʹ.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/167.wav,ɛst͡ɕaɬej,1.5254148244857788
168,168,168,435.057,436.802,Tipuucyadatamindaoy'ninamǣ.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/168.wav,d͡ʑtadu,1.8836077451705933
169,169,169,438.11800000000005,439.213,"ubtiirimi""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/169.wav,jo,1.672417402267456
170,170,170,439.822,441.541,"si""iwtʃasănayurkorŋa"",",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/170.wav,ɬid͡ʑɔsɡu,1.6906319856643677
171,171,171,441.545,442.833,"asawayu""tʃas'yolʹcyand'",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/171.wav,ǃd͡ʑɔɬɬun,1.7207921743392944
172,172,172,443.077,446.294,"tiki""nyenǣciye""tyempyeraturionrambi"",orpi.",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/172.wav,t͡ɕiːd͡ʑiǃd,1.981241226196289
173,173,173,447.09,448.577,"ibya'tyempyeraturadatanya,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/173.wav,ɟ,1.6186479330062866
174,174,174,449.27,453.457,"tikiubt...samolyetăramb""na""tyukuposyelkăădubtiirimalyeasawayu""tʃasănaturŋa.",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/174.wav,ǃsdsud͡ʑɑsa,1.7223701477050781
176,176,176,455.99300000000005,458.389,"Yeslityempyeraturadayaŋgoda,tikartimiwuniŋa"".",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/176.wav,,1.7095589637756348
177,177,177,459.264,461.667,"Tikadtimita""alʹnyasidnamǣ""maadando'ti",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/177.wav,ǃǃlmɑdd͡ʑi,1.7283751964569092
178,178,178,462.342,464.35,"ŋaniŋǣsina""tyer""tyukumǣǣnaai""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/178.wav,senɬøǃl,2.0819485187530518
179,179,179,464.744,465.959,ŋǣsiinando'.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/179.wav,,1.4888427257537842
180,180,180,466.284,468.08,"Manʹtadtikaadŋob'nyami,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/180.wav,monǃsǃ,1.7048953771591187
181,181,181,468.582,470.827,"takaadluca""tiki""ŋani'mancaranaŋǣtowi""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/181.wav,ɸosǃ,1.8310813903808594
182,182,182,473.001,474.37,"punyaŋiti""na""a""ma'",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/182.wav,d,2.4699294567108154
183,183,183,474.597,476.229,"myadi'nya'sidna""ana"".",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/183.wav,zɨɲɔsan,2.340402364730835
184,184,184,487.784,489.509,"tiki""ti""a""ma""ma""lamba.",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/184.wav,ǃdiːhɑmum,2.4200196266174316
185,185,185,490.662,493.93300000000016,"Manʹtitamalyaŋganaoy'nyenǣcyandm'nidam'ŋa"",nyatamituŋgo'tikiyerwami.",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/185.wav,mäd͡ʑit͡säŋgägo̞ɲd͡ʑɯmwänätɯd͡ʑɯbuj,1.9035402536392212
186,186,186,494.496,495.665,"Tyukoonaŋob'syudbya,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/186.wav,ns,2.4394848346710205
187,187,187,498.449,500.075,"tyeda'laananyananiŋǣ""ya""ŋa",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/187.wav,d͡ʑownananijɔ̃,2.1809945106506348
188,188,188,506.36,509.906,"Tiyadaǣsyatini',mimani'yamban'ŋob'tim'oni'",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/188.wav,d͡ʑjɑwɑstjɑmdmoː,2.52091383934021
189,189,189,515.686,517.989,"Titǣndtǣnda""...a""ma"".",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/189.wav,ǃǃǃoǃa,2.3557076454162598
191,191,191,519.448,522.117,tikaadtaryem'siwaanasabkaniw'tara,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/191.wav,gɕiwoǃgɔɲi,1.7530499696731567
192,192,192,522.681,524.148,tadkadparadatara,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/192.wav,eǃǃa,1.4106919765472412
193,193,193,530.725,532.384,Tikaadtiŋaniŋob'tim'oni',TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/193.wav,wäɕiʋälːd,2.2935738563537598
195,195,195,539.997,541.54,acya'yurmyanŋǣarwa,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/195.wav,d͡ʑ,2.057588577270508
197,197,197,544.327,546.62,"pili""pon'tiyadayadǣrcʹ",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/197.wav,tɯlknɛwjɛjɛjɔ,2.2051079273223877
198,198,198,546.689,548.388,"ubtaŋǣ""nim'tyukuŋǣdnikadaŋga""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/198.wav,,1.50331449508667
200,200,200,550.408,553.313,"Tadkadtitayambuwamǣ""ma""adana""tyew'pirŋǣbtaw'tiki,",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/200.wav,ǃǃitɑjd͡ʑoǃgi,1.7993988990783691
201,201,201,553.882,555.067,tikipyataryem',TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/201.wav,ǃjɑːt,2.2174830436706543
202,202,202,557.779,559.913,"Tikinyeriawiawi""ti""ŋamca""titaryem'",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/202.wav,,1.5996370315551758
203,203,203,559.913,562.057,titiki'ni'yusyebtalambido',TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/203.wav,sǃ,1.496939778327942
204,204,204,566.83,568.2090000000002,takadlǣyomdambido',TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/204.wav,jǃ,1.9456548690795898
205,205,205,568.636,569.764,titaryem'paradambido',TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/205.wav,t,1.6011314392089844
207,207,207,581.929,583.1759999999998,tadkadtyukumǣda,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/207.wav,,1.5438319444656372
208,208,208,583.966,585.536,tyukumonca...moncaŋgada,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/208.wav,,1.7152817249298096
209,209,209,585.9580000000002,587.721,"tikadŋamcidi'nyaŋotakǣ"",",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/209.wav,d͡ʑvinɔ̃do̞,1.9326022863388062
210,210,210,587.832,589.918,"tadŋaniabidasirŋǣtabcor""ni""im'",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/210.wav,s,1.5872092247009277
211,211,211,593.809,596.337,"Manya""tǣriyaanamǣnaŋǣmǣdwa""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/211.wav,ɻǃajaǃǃ,2.382133722305298
212,212,212,596.337,598.7090000000002,"ŋawradna""wyertolyotanatǣritad""la"",",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/212.wav,ǃǃǃa,1.66861891746521
213,213,213,605.173,606.663,"Ti""tarcyapiryembiwa"".",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/213.wav,ǃ,1.6486026048660278
214,214,214,609.634,610.884,Tikaadŋob'tarcya,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/214.wav,ǃǃd͡ʑ,1.6682039499282837
215,215,215,611.3430000000002,612.802,"tyew'ŋarmǣ""ya""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/215.wav,d͡ʑoːɾ,1.7531644105911255
217,217,217,617.236,621.37,"Ŋatikarŋawnandatikimancarawayolʹcyaŋganaŋudamasarpawancʹtawiniw'ŋa"".",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/217.wav,t,1.7220861911773682
218,218,218,621.64,622.951,"Manya""oy'nina",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/218.wav,,2.329357385635376
219,219,219,623.184,625.004,"tipunamancayana""pud",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/219.wav,mɔsu,1.6439939737319946
222,222,222,627.403,630.6569999999998,ŋokam'wuninŋawort'tǣriŋob'sidyasyarkam'ŋamanmasʹ.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/222.wav,ǃotäbimo̞ɕiːsä,2.5306999683380127
223,223,223,634.1,635.9,"tanyanapon'mi""niwam'.",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/223.wav,ǃ,1.850281000137329
224,224,224,640.714,642.1,"Titadkadta""alʹnyati",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/224.wav,ǃǃ,1.5367748737335205
226,226,226,643.562,646.3380000000002,"tikina""mal'susada""maadana""tita""alʹnya",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/226.wav,ǃǃmsusomɬdo,2.024684429168701
