Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,transcription,recognized,phonetic_ev,new_path,lang,mos_pred
142,142,164,Tyeda'taykuyŋobto'Karaulădŋǣda,k,0.9666666666666668,/home/kesha/dev/uni/kursach/refs/asr/new_audio/164.wav,yrk,2.1432554721832275
143,143,165,"tikaădtiti""lyekarŋobtikitaykuymǣǣdDudinkaădŋǣda",gɑǃwɑǃyǃɑed,0.7783115991763898,/home/kesha/dev/uni/kursach/refs/asr/new_audio/165.wav,yrk,2.150273084640503
144,144,166,Tiwǣsăkodaŋăni'taykuyDudinka',n,0.9655172413793104,/home/kesha/dev/uni/kursach/refs/asr/new_audio/166.wav,yrk,1.8348593711853027
145,145,167,wyetstanciya'nyaadŋǣdasʹ.,ɛst͡ɕaɬej,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/167.wav,yrk,1.5254148244857788
146,146,168,Tipuucyadatamindaoy'ninamǣ.,d͡ʑtadu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/168.wav,yrk,1.8836077451705933
147,147,169,"ubtiirimi""",jo,0.8387096774193548,/home/kesha/dev/uni/kursach/refs/asr/new_audio/169.wav,yrk,1.672417402267456
148,148,170,"si""iwtʃasănayurkorŋa"",",ɬid͡ʑɔsɡu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/170.wav,yrk,1.6906319856643677
149,149,171,"asawayu""tʃas'yolʹcyand'",ǃd͡ʑɔɬɬun,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/171.wav,yrk,1.7207921743392944
150,150,172,"tiki""nyenǣciye""tyempyeraturionrambi"",orpi.",t͡ɕiːd͡ʑiǃd,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/172.wav,yrk,1.981241226196289
151,151,173,"ibya'tyempyeraturadatanya,",ɟ,0.968362282878412,/home/kesha/dev/uni/kursach/refs/asr/new_audio/173.wav,yrk,1.6186479330062866
152,152,174,"tikiubt...samolyetăramb""na""tyukuposyelkăădubtiirimalyeasawayu""tʃasănaturŋa.",ǃsdsud͡ʑɑsa,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/174.wav,yrk,1.7223701477050781
153,153,176,"Yeslityempyeraturadayaŋgoda,tikartimiwuniŋa"".",,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/176.wav,yrk,1.7095589637756348
154,154,177,"Tikadtimita""alʹnyasidnamǣ""maadando'ti",ǃǃlmɑdd͡ʑi,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/177.wav,yrk,1.7283751964569092
155,155,178,"ŋaniŋǣsina""tyer""tyukumǣǣnaai""",senɬøǃl,0.7697441601779754,/home/kesha/dev/uni/kursach/refs/asr/new_audio/178.wav,yrk,2.0819485187530518
156,156,179,ŋǣsiinando'.,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/179.wav,yrk,1.4888427257537842
157,157,180,"Manʹtadtikaadŋob'nyami,",monǃsǃ,0.7545582047685835,/home/kesha/dev/uni/kursach/refs/asr/new_audio/180.wav,yrk,1.7048953771591187
158,158,181,"takaadluca""tiki""ŋani'mancaranaŋǣtowi""",ɸosǃ,0.9006102877070619,/home/kesha/dev/uni/kursach/refs/asr/new_audio/181.wav,yrk,1.8310813903808594
159,159,182,"punyaŋiti""na""a""ma'",d,0.9462365591397848,/home/kesha/dev/uni/kursach/refs/asr/new_audio/182.wav,yrk,2.4699294567108154
160,160,183,"myadi'nya'sidna""ana"".",zɨɲɔsan,0.6858678955453149,/home/kesha/dev/uni/kursach/refs/asr/new_audio/183.wav,yrk,2.340402364730835
161,161,184,"tiki""ti""a""ma""ma""lamba.",ǃdiːhɑmum,0.6187683284457478,/home/kesha/dev/uni/kursach/refs/asr/new_audio/184.wav,yrk,2.4200196266174316
162,162,185,"Manʹtitamalyaŋganaoy'nyenǣcyandm'nidam'ŋa"",nyatamituŋgo'tikiyerwami.",mäd͡ʑit͡säŋgägo̞ɲd͡ʑɯmwänätɯd͡ʑɯbuj,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/185.wav,yrk,1.9035402536392212
163,163,186,"Tyukoonaŋob'syudbya,",ns,0.9,/home/kesha/dev/uni/kursach/refs/asr/new_audio/186.wav,yrk,2.4394848346710205
164,164,187,"tyeda'laananyananiŋǣ""ya""ŋa",d͡ʑownananijɔ̃,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/187.wav,yrk,2.1809945106506348
165,165,188,"Tiyadaǣsyatini',mimani'yamban'ŋob'tim'oni'",d͡ʑjɑwɑstjɑmdmoː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/188.wav,yrk,2.52091383934021
166,166,189,"Titǣndtǣnda""...a""ma"".",ǃǃǃoǃa,0.7296466973886329,/home/kesha/dev/uni/kursach/refs/asr/new_audio/189.wav,yrk,2.3557076454162598
167,167,191,tikaadtaryem'siwaanasabkaniw'tara,gɕiwoǃgɔɲi,0.7223851417399804,/home/kesha/dev/uni/kursach/refs/asr/new_audio/191.wav,yrk,1.7530499696731567
168,168,192,tadkadparadatara,eǃǃa,0.7620967741935483,/home/kesha/dev/uni/kursach/refs/asr/new_audio/192.wav,yrk,1.4106919765472412
169,169,193,Tikaadtiŋaniŋob'tim'oni',wäɕiʋälːd,0.6666666666666666,/home/kesha/dev/uni/kursach/refs/asr/new_audio/193.wav,yrk,2.2935738563537598
170,170,195,acya'yurmyanŋǣarwa,d͡ʑ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/195.wav,yrk,2.057588577270508
171,171,197,"pili""pon'tiyadayadǣrcʹ",tɯlknɛwjɛjɛjɔ,0.4926686217008797,/home/kesha/dev/uni/kursach/refs/asr/new_audio/197.wav,yrk,2.2051079273223877
172,172,198,"ubtaŋǣ""nim'tyukuŋǣdnikadaŋga""",,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/198.wav,yrk,1.50331449508667
173,173,200,"Tadkadtitayambuwamǣ""ma""adana""tyew'pirŋǣbtaw'tiki,",ǃǃitɑjd͡ʑoǃgi,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/200.wav,yrk,1.7993988990783691
174,174,201,tikipyataryem',ǃjɑːt,0.73963133640553,/home/kesha/dev/uni/kursach/refs/asr/new_audio/201.wav,yrk,2.2174830436706543
175,175,202,"Tikinyeriawiawi""ti""ŋamca""titaryem'",,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/202.wav,yrk,1.5996370315551758
176,176,203,titiki'ni'yusyebtalambido',sǃ,0.924317617866005,/home/kesha/dev/uni/kursach/refs/asr/new_audio/203.wav,yrk,1.496939778327942
177,177,204,takadlǣyomdambido',jǃ,0.9032258064516128,/home/kesha/dev/uni/kursach/refs/asr/new_audio/204.wav,yrk,1.9456548690795898
178,178,205,titaryem'paradambido',t,0.9523809523809524,/home/kesha/dev/uni/kursach/refs/asr/new_audio/205.wav,yrk,1.6011314392089844
179,179,207,tadkadtyukumǣda,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/207.wav,yrk,1.5438319444656372
180,180,208,tyukumonca...moncaŋgada,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/208.wav,yrk,1.7152817249298096
181,181,209,"tikadŋamcidi'nyaŋotakǣ"",",d͡ʑvinɔ̃do̞,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/209.wav,yrk,1.9326022863388062
182,182,210,"tadŋaniabidasirŋǣtabcor""ni""im'",s,0.9666666666666668,/home/kesha/dev/uni/kursach/refs/asr/new_audio/210.wav,yrk,1.5872092247009277
183,183,211,"Manya""tǣriyaanamǣnaŋǣmǣdwa""",ɻǃajaǃǃ,0.7670250896057348,/home/kesha/dev/uni/kursach/refs/asr/new_audio/211.wav,yrk,2.382133722305298
184,184,212,"ŋawradna""wyertolyotanatǣritad""la"",",ǃǃǃa,0.8851992409867172,/home/kesha/dev/uni/kursach/refs/asr/new_audio/212.wav,yrk,1.66861891746521
185,185,213,"Ti""tarcyapiryembiwa"".",ǃ,0.9539170506912442,/home/kesha/dev/uni/kursach/refs/asr/new_audio/213.wav,yrk,1.6486026048660278
186,186,214,Tikaadŋob'tarcya,ǃǃd͡ʑ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/214.wav,yrk,1.6682039499282837
187,187,215,"tyew'ŋarmǣ""ya""",d͡ʑoːɾ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/215.wav,yrk,1.7531644105911255
188,188,217,"Ŋatikarŋawnandatikimancarawayolʹcyaŋganaŋudamasarpawancʹtawiniw'ŋa"".",t,0.9852941176470588,/home/kesha/dev/uni/kursach/refs/asr/new_audio/217.wav,yrk,1.7220861911773682
189,189,218,"Manya""oy'nina",,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/218.wav,yrk,2.329357385635376
190,190,219,"tipunamancayana""pud",mɔsu,0.8047538200339558,/home/kesha/dev/uni/kursach/refs/asr/new_audio/219.wav,yrk,1.6439939737319946
191,191,222,ŋokam'wuninŋawort'tǣriŋob'sidyasyarkam'ŋamanmasʹ.,ǃotäbimo̞ɕiːsä,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/222.wav,yrk,2.5306999683380127
192,192,223,"tanyanapon'mi""niwam'.",ǃ,0.9539170506912442,/home/kesha/dev/uni/kursach/refs/asr/new_audio/223.wav,yrk,1.850281000137329
193,193,224,"Titadkadta""alʹnyati",ǃǃ,0.898132427843803,/home/kesha/dev/uni/kursach/refs/asr/new_audio/224.wav,yrk,1.5367748737335205
194,194,226,"tikina""mal'susada""maadana""tita""alʹnya",ǃǃmsusomɬdo,0.7183958151700086,/home/kesha/dev/uni/kursach/refs/asr/new_audio/226.wav,yrk,2.024684429168701
195,195,227,"sidnaqmǣn'tǣwra""",sd,0.875,/home/kesha/dev/uni/kursach/refs/asr/new_audio/227.wav,yrk,2.0047967433929443
196,196,229,"Ti""lyekar""ŋǣya""mal'tikaanamǣcʹ.",g,0.9687825182101976,/home/kesha/dev/uni/kursach/refs/asr/new_audio/229.wav,yrk,1.6532983779907227
197,197,230,"Tiwǣnyeko""ŋǣya""mal'tǣsawǣy'parada""ni""na""am'",,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/230.wav,yrk,1.5236202478408813
198,198,231,Nyerdyetamna,erɛpum,0.5376344086021505,/home/kesha/dev/uni/kursach/refs/asr/new_audio/231.wav,yrk,2.0937817096710205
199,199,232,"miarwa""ni""im',",,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/232.wav,yrk,1.6031324863433838
200,200,233,"nyana""ma""ni""im'tyuku""",nolʋo,0.7803379416282642,/home/kesha/dev/uni/kursach/refs/asr/new_audio/233.wav,yrk,1.7499449253082275
201,201,234,"Nyerdyeto""ma""rindo'amgǣdŋǣsa",vjǃǃogovisa,0.6480414746543779,/home/kesha/dev/uni/kursach/refs/asr/new_audio/234.wav,yrk,1.9816904067993164
202,202,235,"ma""ni""im':«Myadoda""tyeda'paradaŋguna""",snǃ,0.9232781168265038,/home/kesha/dev/uni/kursach/refs/asr/new_audio/235.wav,yrk,1.6248137950897217
203,203,236,"amgǣǣwaddatatawa""».",,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/236.wav,yrk,2.277965784072876
204,204,237,"nyenǣcʹ'ancyer""paradaŋguda?",t,0.96415770609319,/home/kesha/dev/uni/kursach/refs/asr/new_audio/237.wav,yrk,1.5726017951965332
205,205,238,"Ta""alʹcyunayolʹcye""maadando',mǣǣ""na""tikilyekaraa""na""",md͡ʑd͡ʑiǀmɔǃ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/238.wav,yrk,1.7450851202011108
206,206,240,"yedǣyyan'ŋǣdatǣydoncʹ,",ɲafɛjannatɛj,0.5190615835777126,/home/kesha/dev/uni/kursach/refs/asr/new_audio/240.wav,yrk,2.1489956378936768
207,207,241,"Tikinyercyunatiki,tikiabcyalmǣǣna",d͡ʑifijoǃinɑd͡ʑikiːd͡ʑinhɑd͡ʑown,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/241.wav,yrk,2.2175815105438232
208,208,242,tyukuwadyetado'sawoiri,woltɑusɑwujyis,0.4435483870967742,/home/kesha/dev/uni/kursach/refs/asr/new_audio/242.wav,yrk,2.0773184299468994
209,209,243,"taŋok""nyenǣcya"",",dawɲuɬɛ,0.6008064516129032,/home/kesha/dev/uni/kursach/refs/asr/new_audio/243.wav,yrk,1.6884524822235107
210,210,244,"taŋok""ti"",syanriŋǣsi""ti""",sɑd͡ʑs,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/244.wav,yrk,1.8073372840881348
211,211,245,yalandotyukutincyaliiqnaq,td͡ʑ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/245.wav,yrk,1.879129409790039
212,212,246,"syanriyalya'mancayaniw'ŋa"".",jo,0.935483870967742,/home/kesha/dev/uni/kursach/refs/asr/new_audio/246.wav,yrk,2.053773880004883
213,213,247,"anyaŋidtamnaŋamdyoonaraŋgaŋgu"",",,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/247.wav,yrk,1.6694142818450928
214,214,248,iiwaanatikitikimiabcya'lyekar,jːniɬǃiiǃixɑɬilg,0.5322580645161291,/home/kesha/dev/uni/kursach/refs/asr/new_audio/248.wav,yrk,2.5112385749816895
215,215,249,unaawŋanihŋobtaryemhyeryemdaŋanihpyaraŋgudq,jtojøndɑːnjo,0.7629407351837958,/home/kesha/dev/uni/kursach/refs/asr/new_audio/249.wav,yrk,2.283724069595337
216,216,250,tyedahibyapunryoda.,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/250.wav,yrk,2.4019858837127686
217,217,251,"ibyaartyeǣra,",,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/251.wav,yrk,1.988101601600647
218,218,252,"Tyedahtaryemhpadnawadamgǣhtyuquqnyanatyedahnamdaŋgudoh,tandayahpisaŋgudq.",t͡ʃeto,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/252.wav,yrk,1.5560193061828613
219,219,253,Tyedahmitakianyaŋǣriqtyukumǣriqtiniayuq,jotɒjg,0.8626964433416047,/home/kesha/dev/uni/kursach/refs/asr/new_audio/253.wav,yrk,1.8915599584579468
220,220,254,tamalyaŋgimancaranyaqmiqni,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/254.wav,yrk,1.5612812042236328
221,221,255,"tilusariq,titiqlyekarq",sǃiǃigɑ,0.6891495601173019,/home/kesha/dev/uni/kursach/refs/asr/new_audio/255.wav,yrk,1.831703782081604
222,222,256,"Tikidtyuquqnyanaǣqniqimh,",,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/256.wav,yrk,1.3997544050216675
223,223,257,"tamalyaŋgiqtikiqŋaatyadǣrmiq,",,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/257.wav,yrk,1.9658116102218628
224,224,258,anyaawanaq.,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/258.wav,yrk,1.3525664806365967
225,225,259,"Ŋataqalʹnyalucaawqtyukuq,",aǃoluɬo,0.7303225806451613,/home/kesha/dev/uni/kursach/refs/asr/new_audio/259.wav,yrk,2.3451240062713623
226,226,260,"oyhnidanǣydohtyukod,tayhtǣwqmaadandohwstryetʃyeymbawidoncʹ,pidawadohurkarimiqmiqmaq",ǃonotɑjtosǃoɬiǃ,0.8274387874076953,/home/kesha/dev/uni/kursach/refs/asr/new_audio/260.wav,yrk,1.7036707401275635
227,227,261,yathmancyawtinyanitawǣdoyaŋgusʹ.,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/261.wav,yrk,2.3711230754852295
228,228,262,ŋobkartnyenǣcʹhtikanayaŋgodasʹ.,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/262.wav,yrk,1.5623561143875122
229,229,263,[...]Ti,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/263.wav,yrk,1.9934971332550049
230,230,264,[...],ǃɑɡjǃ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/264.wav,yrk,2.1184933185577393
231,231,265,Tyedatiibyaartibyaartnipunryuq.Ti,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/265.wav,yrk,1.5287967920303345
232,232,266,"Iiwaanatyedahtikihyeqǣmnyatyedah,",g,0.9706744868035192,/home/kesha/dev/uni/kursach/refs/asr/new_audio/266.wav,yrk,1.9046435356140137
233,233,267,"tiwǣsakoŋǣayadmh–anyaawana,Dudinkaanaŋǣya,",n,0.9761904761904762,/home/kesha/dev/uni/kursach/refs/asr/new_audio/267.wav,yrk,1.5224535465240479
234,234,268,tarcyamancayampǣrmaniyeqǣmnya,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/268.wav,yrk,1.664957046508789
235,235,269,anyatyedatikidamgǣǣrtaadyeǣraq,d͡ʑǃ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/269.wav,yrk,1.6030070781707764
236,236,270,"Nidnihmanq:«Ou,tyukoramgǣǣrtmhpǣrminiŋaq».",,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/270.wav,yrk,1.8319587707519531
237,237,271,Titityukumǣrtanyahnyaandohwunitǣworq.,ǃt,0.9468177855274628,/home/kesha/dev/uni/kursach/refs/asr/new_audio/271.wav,yrk,1.6677031517028809
238,238,272,"Ŋawnandohnyenǣcyaqtiki,",t͡ʃky,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/272.wav,yrk,1.8432528972625732
239,239,273,tityukutyukuabcyaŋganati,waːd͡ʑigɔnd͡ʑ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/273.wav,yrk,2.0228357315063477
240,240,274,"tǣrinandohaŋgawiqniqimhŋaq,",tp,0.929510155316607,/home/kesha/dev/uni/kursach/refs/asr/new_audio/274.wav,yrk,2.4540135860443115
241,241,275,ŋanyewiqtikinyenǣcyaq,jowɬiɬ,0.7403993855606759,/home/kesha/dev/uni/kursach/refs/asr/new_audio/275.wav,yrk,1.9291632175445557
242,242,276,"Tamalyaŋginyenǣcyarwunisirq,",,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/276.wav,yrk,1.4946560859680176
243,243,277,"tǣdaa,",,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/277.wav,yrk,1.9085314273834229
244,244,278,"obamdaabartti,",,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/278.wav,yrk,1.3277233839035034
245,245,279,awǣnhmandatarcyaanaawiŋǣdaki.,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/279.wav,yrk,2.0817458629608154
246,246,280,"Titarcyaabcyaŋganaawiqtiqnyoqtyuku,tyukuǣtahtyaanyaŋiǣwana",d͡ʑɛǃɔd͡ʑaːɬud͡ʑid͡ʑuɬɔtɔt͡sɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/280.wav,yrk,1.7993098497390747
247,247,281,"ŋawnandatikiŋilʹnyadŋǣda,",,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/281.wav,yrk,1.9366248846054077
248,248,282,"ŋobhWayŋǣsowi,",,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/282.wav,yrk,1.661786437034607
249,249,283,tǣtakoqyaqwǣsakoŋǣwi.,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/283.wav,yrk,1.7143604755401611
250,250,284,"Timancaranidatanyawiqŋǣqniqimq,",ǃɔ,0.9406867845993756,/home/kesha/dev/uni/kursach/refs/asr/new_audio/284.wav,yrk,1.485658049583435
251,251,285,"tyedahmǣda,alʹmyeradatyukuǣtahtyanyakunaŋa",,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/285.wav,yrk,1.3434817790985107
252,252,286,titǣǣqnaqtǣǣqnaqtatikaanaawi,ǃoǃǃ,0.8652073732718893,/home/kesha/dev/uni/kursach/refs/asr/new_audio/286.wav,yrk,2.639981508255005
253,253,287,]Tyukutiqalʹmyeranyanaŋa?,ɲør,0.8864516129032257,/home/kesha/dev/uni/kursach/refs/asr/new_audio/287.wav,yrk,1.7291533946990967
254,254,289,]Tyukutiqalʹmyerqanyanaŋa?,kut̪emjɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/289.wav,yrk,2.1395304203033447
255,255,293,]Tiqalʹmyer.,ɛ,0.9193548387096774,/home/kesha/dev/uni/kursach/refs/asr/new_audio/293.wav,yrk,1.980712652206421
256,256,294,"Tiqalʹmyerqtakimanyaq,",,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/294.wav,yrk,1.9220235347747803
257,257,295,manyaqtiqnaqaqmaawtakimitakiNoskohnyaŋiǣwarkaanaŋaq,dd,0.9620493358633776,/home/kesha/dev/uni/kursach/refs/asr/new_audio/295.wav,yrk,1.544222354888916
258,258,296,"mihtihPyelyadkahamgǣǣwhŋilʹnyakuna,",giǃyɻaǃǃo,0.7599078341013825,/home/kesha/dev/uni/kursach/refs/asr/new_audio/296.wav,yrk,2.1045713424682617
259,259,297,manyaqtiqnaqaqmaqawq.,odl,0.869431643625192,/home/kesha/dev/uni/kursach/refs/asr/new_audio/297.wav,yrk,1.8025989532470703
260,260,298,Ŋawnaawandoh,ǃo,0.8387096774193549,/home/kesha/dev/uni/kursach/refs/asr/new_audio/298.wav,yrk,2.6999824047088623
261,261,299,"nyerdyenyatikiliqanyanaŋǣsaq,tikinyaarqalʹmyer,",ɲǃǃǃǃǃaɬinan,0.7601235415236788,/home/kesha/dev/uni/kursach/refs/asr/new_audio/299.wav,yrk,2.1498332023620605
262,262,300,taqalʹhtamalyaŋganamanǣqmandohmalyaŋganamacʹtiki,ǃ,0.9798387096774194,/home/kesha/dev/uni/kursach/refs/asr/new_audio/300.wav,yrk,2.830162763595581
263,263,301,"tǣǣqnaawialʹmyerqŋǣwiq,",ǃaoɻ,0.8359046283309958,/home/kesha/dev/uni/kursach/refs/asr/new_audio/301.wav,yrk,1.8273953199386597
264,264,302,lyekarqlidohmanǣsqniqimh.,jekɑunas,0.6948387096774193,/home/kesha/dev/uni/kursach/refs/asr/new_audio/302.wav,yrk,2.1329562664031982
265,265,303,"Tikitiq,nyabiqtikiq",ɲømitky,0.6451612903225806,/home/kesha/dev/uni/kursach/refs/asr/new_audio/303.wav,yrk,2.8084909915924072
266,266,305,"tiqliqanihlyekarqmanǣqyadoh,",ɑjjogɑ,0.8127880184331797,/home/kesha/dev/uni/kursach/refs/asr/new_audio/305.wav,yrk,1.9487380981445312
267,267,306,Ŋodʹbyatohtyukutidtaryemhaq,tɬ,0.929510155316607,/home/kesha/dev/uni/kursach/refs/asr/new_audio/306.wav,yrk,1.6537737846374512
268,268,307,piliqkondohŋuliqtikimidohŋokaq.,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/307.wav,yrk,1.9335994720458984
269,269,308,Mandaraacyaqnyoqponhilye,mätɔf,0.799731182795699,/home/kesha/dev/uni/kursach/refs/asr/new_audio/308.wav,yrk,1.8364083766937256
270,270,309,ŋodʹbyatohtamnaŋobkadnihpyeryeqtikiliq.,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/309.wav,yrk,1.5028630495071411
271,271,310,"]Syeytʃassprosim,yadumayu.",,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/310.wav,yrk,1.2959222793579102
272,272,311,"]A,OlyegYambanowitʃ,akakoygodwotǣtobilo?",t͡ʃggot,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/311.wav,yrk,1.711679458618164
273,273,312,Tamalyaŋganaŋuliqyadyembisʹ,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/312.wav,yrk,1.437060832977295
274,274,313,"]A,iǣtocnatʃitbilo...ǣǣǣ",,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/313.wav,yrk,1.9548684358596802
275,275,314,]Pyelyadkahŋilʹnyakuna?,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/314.wav,yrk,1.8091357946395874
276,276,316,"]WnicowʹyaPyelyadki,da?",,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/316.wav,yrk,1.2941133975982666
277,277,320,Ŋămgǣtăryemhǣnăkǣwaq?Mănyaqărqnaqpiidănaqniwaqamyedambyuq,ǃajimajt̪unɲaukam,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/320.wav,yrk,1.681654930114746
278,278,321,TyedaqSiirtyaănyahpyar?,tɛdɔɕɔrd͡ʑɛɲɛmbjar,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/321.wav,yrk,1.8311265707015991
279,279,322,Mancʹwanparanodahŋǣdatawǣdmh,ɟoːnaparnǃajt̪ːawɛn,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/322.wav,yrk,1.8031184673309326
280,280,323,takiyalyahparaŋodanhayadmh,ǃǃanaja,0.7444168734491314,/home/kesha/dev/uni/kursach/refs/asr/new_audio/323.wav,yrk,1.6010558605194092
281,281,325,"wadăkoyewaqtǣwrain,",mot̪kujuːt̪ːagaj,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/325.wav,yrk,2.047722578048706
282,282,329,nyaŋǣdyatahyambănhtyukonamǣwaq.˜,mujʈːajpo,0.751008064516129,/home/kesha/dev/uni/kursach/refs/asr/new_audio/329.wav,yrk,1.3496150970458984
283,283,332,ŋobtikiyawhǣwănasiqiwwǣbărkaqya,uːkʲvijawkujwɔɬiwɔpǃaja,0.4079084287200832,/home/kesha/dev/uni/kursach/refs/asr/new_audio/332.wav,yrk,1.181714415550232
284,284,338,Titikānamărahninyatikāna,d͡ʑit͡ɕpan,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/338.wav,yrk,1.791656494140625
285,285,343,"Tănyah,tănyahmiŋadmh»",,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/343.wav,yrk,1.643741488456726
286,286,345,Tǣwqmaădaniănyantǣwraq,d̪ːaʋaɲit̪ːaʋ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/345.wav,yrk,2.0163235664367676
287,287,347,tikiyadaubtăwa,j,0.9377880184331796,/home/kesha/dev/uni/kursach/refs/asr/new_audio/347.wav,yrk,1.500953197479248
288,288,348,Syanrindaŋodhyadbătaŋodhtikiyawhǣwsusanyenǣyyahnihtănǣyq,n̪ilʋuːɾjaʋaɾtːijaɾpat̪oːkipujaʋkaofusaːɲenajjajim,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/348.wav,yrk,2.300475597381592
289,289,350,Tăryemhsirŋanyerăndanyanayahoyhninyaŋobhsyurămbăda.,dinpːrʋaɲɛrndɛɲaniijaŋkwɔjɲɛɲɔmuɔɕɔrɔmpad̪a,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/350.wav,yrk,2.319821834564209
290,290,352,maăndamaăndanyanapaddatarilabtorŋa,maːn̪d̪ajkmaːn̪t̪ajaːnapaːt̪at̪aɾjeŋgat̪oːna,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/352.wav,yrk,2.487438440322876
291,291,353,Yǎtrihsyurămbitănyaŋadʹbătayath,driːforuʋanɲa,0.6239919354838709,/home/kesha/dev/uni/kursach/refs/asr/new_audio/353.wav,yrk,1.9805604219436646
292,292,354,Nyabtindhtǣwatyukupadmhminyetămnasyurămyubi,ǃuduʋaǃ,0.8447111777944484,/home/kesha/dev/uni/kursach/refs/asr/new_audio/354.wav,yrk,1.5559816360473633
