Unnamed: 0,transcription,recognized,phonetic_ev,new_path,lang,mos_pred
149,"""Tyeda'săwamyestadamdpyul-ina,",əfoʊmestagoldɪnna,0.4817204301075268,/home/kesha/dev/uni/kursach/refs/asr/new_audio/149.wav,yrk,1.8963596820831299
150,"titʃtobtanyanapon'mǣŋguwa""koralʹmǣcʹtara""",foʊtenənəpontiəntgoʊkgətatiwɪθdtər,0.3434303697875688,/home/kesha/dev/uni/kursach/refs/asr/new_audio/150.wav,yrk,1.994778037071228
151,"Tărcyamyestadăwa""owa""tanya'ŋǣsiwa""",ətetɪŋjstætoldhoʊwɪθðəjəŋɛsənt,0.3875711574952562,/home/kesha/dev/uni/kursach/refs/asr/new_audio/151.wav,yrk,2.105665922164917
153,"takadkoralyadăwa""",krɔwtəʤɪtəlmən,0.3538899430740038,/home/kesha/dev/uni/kursach/refs/asr/new_audio/153.wav,yrk,1.6319681406021118
154,"pyaŋgu""pyaŋgu""ni""wa""am'.",ɛəokwɪθəwk,0.6377688172043011,/home/kesha/dev/uni/kursach/refs/asr/new_audio/154.wav,yrk,1.1744837760925293
155,"Titădŋăniabidtyeǣ,",gɪtəlaɪnjuðɪsjuhæv,0.339605734767025,/home/kesha/dev/uni/kursach/refs/asr/new_audio/155.wav,yrk,2.6055517196655273
156,"tyeǣtikiyamda""ma""wa""myadi'nyana",ʧiɛrɪtɪdɪtjəmpəmowotliɛzwinarnɑt,0.3497983870967742,/home/kesha/dev/uni/kursach/refs/asr/new_audio/156.wav,yrk,3.0886027812957764
157,"abǣyŋǣai"".",həblɪɪnðəhəʤit,0.5011520737327189,/home/kesha/dev/uni/kursach/refs/asr/new_audio/157.wav,yrk,2.0415611267089844
158,"Tămnanyerdyetolawdawǣy""ŋǣ""ni""im"",yat'syaari'ŋok""ŋǣdaki""",səmθɪŋjɛdftbɪloʊðəwɪgɪnudɪtssaɪdɪŋoʊkɪθðəkit,0.3715542521994135,/home/kesha/dev/uni/kursach/refs/asr/new_audio/158.wav,yrk,2.57743239402771
159,"Mănya""taynatikoralʹm'syertawa"".",noʊtenjukʊdenʃɪptðəwoʊt,0.4157127991675338,/home/kesha/dev/uni/kursach/refs/asr/new_audio/159.wav,yrk,1.748091697692871
160,"Koralʹ'myudtămnasyanawtia"".",kɔrtɛlmuvdənəsənoʊfərhər,0.3172043010752688,/home/kesha/dev/uni/kursach/refs/asr/new_audio/160.wav,yrk,1.8754063844680786
161,"Tădtikaawaădmaddye""nidum'mal'.",ðəkobmədɪjzwktmoʊk,0.4967741935483871,/home/kesha/dev/uni/kursach/refs/asr/new_audio/161.wav,yrk,1.819901704788208
162,"Tădkadtikimi""oy'ni'tikit",aɪgɔtəəmuthɔɪɪniʧfɪt,0.3783602150537634,/home/kesha/dev/uni/kursach/refs/asr/new_audio/162.wav,yrk,1.9749350547790527
163,"nyenǣynyenǣcya""lyekar""to"".",əniiəneeorkɑtdɔr,0.4795285359801488,/home/kesha/dev/uni/kursach/refs/asr/new_audio/163.wav,yrk,1.8458319902420044
164,Tyeda'taykuyŋobto'Karaulădŋǣda,ʤɪləttoʊkiwoʊntdukkətəwʊlhəənðəjər,0.3752371916508539,/home/kesha/dev/uni/kursach/refs/asr/new_audio/164.wav,yrk,2.1432554721832275
165,"tikaădtiti""lyekarŋobtikitaykuymǣǣdDudinkaădŋǣda",trəʤdwɪθθtujʊrkətərnəlʤkiptstægəlmɪθduɪtdudəntgəvərnɪθə,0.3598240469208211,/home/kesha/dev/uni/kursach/refs/asr/new_audio/165.wav,yrk,2.150273084640503
166,Tiwǣsăkodaŋăni'taykuyDudinka',ətwɛzəwʊtaɪtɪdteɪpəzduɪnprit,0.3042269187986652,/home/kesha/dev/uni/kursach/refs/asr/new_audio/166.wav,yrk,1.8348593711853027
167,wyetstanciya'nyaadŋǣdasʹ.,ɔstəntsitnɑtɪnðədɛsk,0.3516129032258064,/home/kesha/dev/uni/kursach/refs/asr/new_audio/167.wav,yrk,1.5254148244857788
168,Tipuucyadatamindaoy'ninamǣ.,ɪtwoɪzðɛmtɪhɔɪɪnðəwæ,0.3614097968936678,/home/kesha/dev/uni/kursach/refs/asr/new_audio/168.wav,yrk,1.8836077451705933
169,"ubtiirimi""",ðəhoʊstædliwɛnt,0.4903225806451612,/home/kesha/dev/uni/kursach/refs/asr/new_audio/169.wav,yrk,1.672417402267456
170,"si""iwtʃasănayurkorŋa"",",ʃidəzəntbɪkwɪtnetsɛt,0.343841642228739,/home/kesha/dev/uni/kursach/refs/asr/new_audio/170.wav,yrk,1.6906319856643677
171,"asawayu""tʃas'yolʹcyand'",aʊsuwɪʤʤəθlkənb,0.4361851332398317,/home/kesha/dev/uni/kursach/refs/asr/new_audio/171.wav,yrk,1.7207921743392944
172,"tiki""nyenǣciye""tyempyeraturionrambi"",orpi.",tigiʤentiɪngeduhoʊnətənpitɪnohɔrpi,0.3026113671274961,/home/kesha/dev/uni/kursach/refs/asr/new_audio/172.wav,yrk,1.981241226196289
173,"ibya'tyempyeraturadatanya,",hibɪkeɪmgərodtɪwɛlstðətjɔr,0.315136476426799,/home/kesha/dev/uni/kursach/refs/asr/new_audio/173.wav,yrk,1.6186479330062866
174,"tikiubt...samolyetăramb""na""tyukuposyelkăădubtiirimalyeasawayu""tʃasănaturŋa.",ɪbihʊktsəmʤɔʤəvθaʊntənənswɪlpərsoʊhərðəðeɪwuntætɪmtɪhævuesəndpuni,0.3486021505376344,/home/kesha/dev/uni/kursach/refs/asr/new_audio/174.wav,yrk,1.7223701477050781
176,"Yeslityempyeraturadayaŋgoda,tikartimiwuniŋa"".",jɛtɪtkenvɪktəwəiəngʊdɛfiwəin,0.4419354838709677,/home/kesha/dev/uni/kursach/refs/asr/new_audio/176.wav,yrk,1.7095589637756348
177,"Tikadtimita""alʹnyasidnamǣ""maadando'ti",rɛʤəməntkətɪdɪtʃigɪngɪmandzwɪθju,0.3417611159546643,/home/kesha/dev/uni/kursach/refs/asr/new_audio/177.wav,yrk,1.7283751964569092
178,"ŋaniŋǣsina""tyer""tyukumǣǣnaai""",mɪniŋɪzsɪnəkɪθswɪnwɪhəddɪhaɪit,0.3526881720430107,/home/kesha/dev/uni/kursach/refs/asr/new_audio/178.wav,yrk,2.0819485187530518
179,ŋǣsiinando'.,ðɪsɪnəntu,0.3010752688172043,/home/kesha/dev/uni/kursach/refs/asr/new_audio/179.wav,yrk,1.4888427257537842
180,"Manʹtadtikaadŋob'nyami,",wɪniɪtsgɑtoʊɪɪnɪt,0.3877980364656381,/home/kesha/dev/uni/kursach/refs/asr/new_audio/180.wav,yrk,1.7048953771591187
181,"takaadluca""tiki""ŋani'mancaranaŋǣtowi""",ðaʊtuswɪʧkʊdænəməshævɛnilɪptɪŋ,0.3212728857890149,/home/kesha/dev/uni/kursach/refs/asr/new_audio/181.wav,yrk,1.8310813903808594
182,"punyaŋiti""na""a""ma'",ʤwɔrʤənlʊktɪɪnðəhəmle,0.4692780337941628,/home/kesha/dev/uni/kursach/refs/asr/new_audio/182.wav,yrk,2.4699294567108154
183,"myadi'nya'sidna""ana"".",mezinəsənnɑnənt,0.3870967741935484,/home/kesha/dev/uni/kursach/refs/asr/new_audio/183.wav,yrk,2.340402364730835
184,"tiki""ti""a""ma""ma""lamba.",ʃdɪdθihomɔmðələmkwæt,0.439149560117302,/home/kesha/dev/uni/kursach/refs/asr/new_audio/184.wav,yrk,2.4200196266174316
185,"Manʹtitamalyaŋganaoy'nyenǣcyandm'nidam'ŋa"",nyatamituŋgo'tikiyerwami.",wɪnʃiətənəkənhɔʒənʃidɪwəntnəθɪŋɪztumɪkəlsbɪgɛtərd,0.3847248576850093,/home/kesha/dev/uni/kursach/refs/asr/new_audio/185.wav,yrk,1.9035402536392212
186,"Tyukoonaŋob'syudbya,",ɪtswənnowoʊsɛzit,0.3895161290322581,/home/kesha/dev/uni/kursach/refs/asr/new_audio/186.wav,yrk,2.4394848346710205
187,"tyeda'laananyananiŋǣ""ya""ŋa",jullərnənjɛndɪŋəjəŋ,0.3492555831265508,/home/kesha/dev/uni/kursach/refs/asr/new_audio/187.wav,yrk,2.1809945106506348
188,"Tiyadaǣsyatini',mimani'yamban'ŋob'tim'oni'",tiðəjɛlohestɪumuvɪŋɔənoʊkθtəmhoənit,0.3609831029185868,/home/kesha/dev/uni/kursach/refs/asr/new_audio/188.wav,yrk,2.52091383934021
189,"Titǣndtǣnda""...a""ma"".",ʃidɪntdɪntɪhəməthəmwɪʧsbiɪŋ,0.5412186379928315,/home/kesha/dev/uni/kursach/refs/asr/new_audio/189.wav,yrk,2.3557076454162598
191,tikaadtaryem'siwaanasabkaniw'tara,ðəgədzənʃiwəndərfəlsoʊgɪnjudəɪt,0.2810361681329423,/home/kesha/dev/uni/kursach/refs/asr/new_audio/191.wav,yrk,1.7530499696731567
192,tadkadparadatara,ɪtsgɑttɪpʊtəlææthər,0.2852292020373514,/home/kesha/dev/uni/kursach/refs/asr/new_audio/192.wav,yrk,1.4106919765472412
193,Tikaadtiŋaniŋob'tim'oni',ðerwətðəənwɔktmun,0.3608870967741935,/home/kesha/dev/uni/kursach/refs/asr/new_audio/193.wav,yrk,2.2935738563537598
195,acya'yurmyanŋǣarwa,aɪʧɪtjuwɪjəŋmætərwa,0.3081494057724958,/home/kesha/dev/uni/kursach/refs/asr/new_audio/195.wav,yrk,2.057588577270508
197,"pili""pon'tiyadayadǣrcʹ",ðɪtduupwontgæðeəvɪfʧ,0.37316715542522,/home/kesha/dev/uni/kursach/refs/asr/new_audio/197.wav,yrk,2.2051079273223877
198,"ubtaŋǣ""nim'tyukuŋǣdnikadaŋga""",hʊpbɪgənznɔrðənjukʊdθɪŋkər,0.3426028921023358,/home/kesha/dev/uni/kursach/refs/asr/new_audio/198.wav,yrk,1.50331449508667
200,"Tadkadtitayambuwamǣ""ma""adana""tyew'pirŋǣbtaw'tiki,",bətgətutaɪætwəəməðərnioʊntkʊdɪnəfdoʧik,0.3317972350230415,/home/kesha/dev/uni/kursach/refs/asr/new_audio/200.wav,yrk,1.7993988990783691
201,tikipyataryem',skupðiatætɪm,0.2661290322580645,/home/kesha/dev/uni/kursach/refs/asr/new_audio/201.wav,yrk,2.2174830436706543
202,"Tikinyeriawiawi""ti""ŋamca""titaryem'",ujutɪhoʊwudstudənsðətjuwɔtɪtɪm,0.3605313092979127,/home/kesha/dev/uni/kursach/refs/asr/new_audio/202.wav,yrk,1.5996370315551758
203,titiki'ni'yusyebtalambido',uwəlsɪkrieɪzʃɪpkəlɪnpjudənt,0.3225806451612903,/home/kesha/dev/uni/kursach/refs/asr/new_audio/203.wav,yrk,1.496939778327942
204,takadlǣyomdambido',ðælsleɪgɪndəmpjəsoʊt,0.3379032258064516,/home/kesha/dev/uni/kursach/refs/asr/new_audio/204.wav,yrk,1.9456548690795898
205,titaryem'paradambido',tdɪdəntpʊtəpəmpjuzmənt,0.3350439882697947,/home/kesha/dev/uni/kursach/refs/asr/new_audio/205.wav,yrk,1.6011314392089844
207,tadkadtyukumǣda,dɪdzgrəsʧpgoʊwɪðər,0.3467741935483871,/home/kesha/dev/uni/kursach/refs/asr/new_audio/207.wav,yrk,1.5438319444656372
208,tyukumonca...moncaŋgada,ʤupentmɔrtəlmozəkəstəd,0.3744740532959327,/home/kesha/dev/uni/kursach/refs/asr/new_audio/208.wav,yrk,1.7152817249298096
209,"tikadŋamcidi'nyaŋotakǣ"",",bətwentʤuzinoəntlʊkðət,0.323252688172043,/home/kesha/dev/uni/kursach/refs/asr/new_audio/209.wav,yrk,1.9326022863388062
210,"tadŋaniabidasirŋǣtabcor""ni""im'",tɪlɛntjuɪzʧɪɪŋæfðətsɔrt,0.3602150537634409,/home/kesha/dev/uni/kursach/refs/asr/new_audio/210.wav,yrk,1.5872092247009277
211,"Manya""tǣriyaanamǣnaŋǣmǣdwa""",amenioʊtsdətbihɔnðəmngrætmerðəwʊt,0.4276637341153469,/home/kesha/dev/uni/kursach/refs/asr/new_audio/211.wav,yrk,2.382133722305298
212,"ŋawradna""wyertolyotanatǣritad""la"",",bətmoʊtrezjujoʊrtentilʊkəlæt,0.3548387096774194,/home/kesha/dev/uni/kursach/refs/asr/new_audio/212.wav,yrk,1.66861891746521
213,"Ti""tarcyapiryembiwa"".",itɪtəptɪkətɪfjuwoʊt,0.369431643625192,/home/kesha/dev/uni/kursach/refs/asr/new_audio/213.wav,yrk,1.6486026048660278
214,Tikaadŋob'tarcya,ðeɪkədəntlʊktætju,0.342504743833017,/home/kesha/dev/uni/kursach/refs/asr/new_audio/214.wav,yrk,1.6682039499282837
215,"tyew'ŋarmǣ""ya""",ʧulwentərwɪnjər,0.4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/215.wav,yrk,1.7531644105911255
217,"Ŋatikarŋawnandatikimancarawayolʹcyaŋganaŋudamasarpawancʹtawiniw'ŋa"".",ɪtsbərθɔntɪðɪtʊdəntθroʊliməntsəmovermetərfwəntduwɪθjuinmt,0.3090607210626186,/home/kesha/dev/uni/kursach/refs/asr/new_audio/217.wav,yrk,1.7220861911773682
218,"Manya""oy'nina",menohɔʤɪnət,0.3436724565756823,/home/kesha/dev/uni/kursach/refs/asr/new_audio/218.wav,yrk,2.329357385635376
219,"tipunamancayana""pud",ʧɪpwɪnməsiənwʊdd,0.3174872665534805,/home/kesha/dev/uni/kursach/refs/asr/new_audio/219.wav,yrk,1.6439939737319946
222,ŋokam'wuninŋawort'tǣriŋob'sidyasyarkam'ŋamanmasʹ.,wɛlkəmɪɪnwətðəthiwoʊntwowʊtsʃidɪsaɪtɪpɪŋmənimis,0.3525345622119815,/home/kesha/dev/uni/kursach/refs/asr/new_audio/222.wav,yrk,2.5306999683380127
223,"tanyanapon'mi""niwam'.",ðeɪɪnðəpuwunjəwɑt,0.3609831029185868,/home/kesha/dev/uni/kursach/refs/asr/new_audio/223.wav,yrk,1.850281000137329
224,"Titadkadta""alʹnyati",ʧutɪʧsgɔtðəlɪgəti,0.2903225806451613,/home/kesha/dev/uni/kursach/refs/asr/new_audio/224.wav,yrk,1.5367748737335205
226,"tikina""mal'susada""maadana""tita""alʹnya",tikedətmoʊstwɪθsəməðəpegntesi,0.3731473408892764,/home/kesha/dev/uni/kursach/refs/asr/new_audio/226.wav,yrk,2.024684429168701
227,"sidnaqmǣn'tǣwra""",sɛndðəwɪndbɪldrɪt,0.381404174573055,/home/kesha/dev/uni/kursach/refs/asr/new_audio/227.wav,yrk,2.0047967433929443
229,"Ti""lyekar""ŋǣya""mal'tikaanamǣcʹ.",ðiəktəneɪmɑktvənənwɪʧ,0.4354838709677419,/home/kesha/dev/uni/kursach/refs/asr/new_audio/229.wav,yrk,1.6532983779907227
230,"Tiwǣnyeko""ŋǣya""mal'tǣsawǣy'parada""ni""na""am'",iwʊdəntimɔttɪsəweibelɪnɪm,0.465866466616654,/home/kesha/dev/uni/kursach/refs/asr/new_audio/230.wav,yrk,1.5236202478408813
231,Nyerdyetamna,juædhɪkəlmðə,0.2029569892473118,/home/kesha/dev/uni/kursach/refs/asr/new_audio/231.wav,yrk,2.0937817096710205
232,"miarwa""ni""im',",ɪtwoʊntwɪrəhədrowɪʤiəm,0.6004398826979471,/home/kesha/dev/uni/kursach/refs/asr/new_audio/232.wav,yrk,1.6031324863433838
233,"nyana""ma""ni""im'tyuku""",nəknənðərmaɪlizbut,0.3740399385560676,/home/kesha/dev/uni/kursach/refs/asr/new_audio/233.wav,yrk,1.7499449253082275
234,"Nyerdyeto""ma""rindo'amgǣdŋǣsa",nɪrliɪstlumətɪbdəngərtisɪŋ,0.3663594470046084,/home/kesha/dev/uni/kursach/refs/asr/new_audio/234.wav,yrk,1.9816904067993164
235,"ma""ni""im':«Myadoda""tyeda'paradaŋguna""",mɪnensɪdnaʊzəbətəɪnkwəmənt,0.4354838709677419,/home/kesha/dev/uni/kursach/refs/asr/new_audio/235.wav,yrk,1.6248137950897217
236,"amgǣǣwaddatatawa""».",amgoʊwɛðərtɪθɔrt,0.2945670628183361,/home/kesha/dev/uni/kursach/refs/asr/new_audio/236.wav,yrk,2.277965784072876
237,"nyenǣcʹ'ancyer""paradaŋguda?",lɪsətɪpwəəzɪngərd,0.4498207885304659,/home/kesha/dev/uni/kursach/refs/asr/new_audio/237.wav,yrk,1.5726017951965332
238,"Ta""alʹcyunayolʹcye""maadando',mǣǣ""na""tikilyekaraa""na""",noθrgimɪθjuzəməzərnpʊtwɪnəðeɪkəvanmət,0.4156327543424319,/home/kesha/dev/uni/kursach/refs/asr/new_audio/238.wav,yrk,1.7450851202011108
240,"yedǣyyan'ŋǣdatǣydoncʹ,",eθijentnətdisɪn,0.3980938416422288,/home/kesha/dev/uni/kursach/refs/asr/new_audio/240.wav,yrk,2.1489956378936768
241,"Tikinyercyunatiki,tikiabcyalmǣǣna",ɪukənjoʊkəndəʧkijugoʊhoʊstlɪnmaɪhɪntnət,0.3639371381306865,/home/kesha/dev/uni/kursach/refs/asr/new_audio/241.wav,yrk,2.2175815105438232
242,tyukuwadyetado'sawoiri,ðəgrupweɪtətəsoʊwejuli,0.2609970674486803,/home/kesha/dev/uni/kursach/refs/asr/new_audio/242.wav,yrk,2.0773184299468994
243,"taŋok""nyenǣcya"",",doʊntlovənfɪt,0.3941532258064516,/home/kesha/dev/uni/kursach/refs/asr/new_audio/243.wav,yrk,1.6884524822235107
244,"taŋok""ti"",syanriŋǣsi""ti""",doʊkstutʧaɪnɪnɪfjɪtθit,0.3864247311827957,/home/kesha/dev/uni/kursach/refs/asr/new_audio/244.wav,yrk,1.8073372840881348
245,yalandotyukutincyaliiqnaq,jɑloswdɪntɪdiɪnɪt,0.3716129032258064,/home/kesha/dev/uni/kursach/refs/asr/new_audio/245.wav,yrk,1.879129409790039
246,"syanriyalya'mancayaniw'ŋa"".",ʃiɔnzðəərmənsivnɪŋ,0.4080047789725209,/home/kesha/dev/uni/kursach/refs/asr/new_audio/246.wav,yrk,2.053773880004883
247,"anyaŋidtamnaŋamdyoonaraŋgaŋgu"",",aɪdəlɪənɔnfrhonro,0.509885535900104,/home/kesha/dev/uni/kursach/refs/asr/new_audio/247.wav,yrk,1.6694142818450928
248,iiwaanatikitikimiabcya'lyekar,juwɔnteʧikutʧɪkɪŋwɪθhəmsinɪkəld,0.2320499479708636,/home/kesha/dev/uni/kursach/refs/asr/new_audio/248.wav,yrk,2.5112385749816895
249,unaawŋanihŋobtaryemhyeryemdaŋanihpyaraŋgudq,honoʊɛniətɪfɪkgɪtɪŋtɪətgɪtəgup,0.3923480870217555,/home/kesha/dev/uni/kursach/refs/asr/new_audio/249.wav,yrk,2.283724069595337
250,tyedahibyapunryoda.,ðɪtsɛðəwitpulmoviəlæ,0.2669354838709677,/home/kesha/dev/uni/kursach/refs/asr/new_audio/250.wav,yrk,2.4019858837127686
251,"ibyaartyeǣra,",ʃilɪstɪəvər,0.3461538461538461,/home/kesha/dev/uni/kursach/refs/asr/new_audio/251.wav,yrk,1.988101601600647
252,"Tyedahtaryemhpadnawadamgǣhtyuquqnyanatyedahnamdaŋgudoh,tandayahpisaŋgudq.",iətenpznərwɑzənbətunʤənmnθwʊdɔrtrɪtəndbeɪθwɑzɪnkwəd,0.3840035351303579,/home/kesha/dev/uni/kursach/refs/asr/new_audio/252.wav,yrk,1.5560193061828613
253,Tyedahmitakianyaŋǣriqtyukumǣriqtiniayuq,ʤɪpɪnðəpɪkərhəndrəŋtætɪʧkəmɪtɪdhihətɪd,0.2837055417700579,/home/kesha/dev/uni/kursach/refs/asr/new_audio/253.wav,yrk,1.8915599584579468
254,tamalyaŋgimancaranyaqmiqni,dəzəntðəɪsrelenit,0.4249379652605459,/home/kesha/dev/uni/kursach/refs/asr/new_audio/254.wav,yrk,1.5612812042236328
255,"tilusariq,titiqlyekarq",jurwulsɪtiukʊdpuzjoʊkətət,0.3012903225806451,/home/kesha/dev/uni/kursach/refs/asr/new_audio/255.wav,yrk,1.831703782081604
256,"Tikidtyuquqnyanaǣqniqimh,",ðəʧudənhitɪŋ,0.5664516129032259,/home/kesha/dev/uni/kursach/refs/asr/new_audio/256.wav,yrk,1.3997544050216675
257,"tamalyaŋgiqtikiqŋaatyadǣrmiq,",daʊndɪbiskritɪdweætðəəɪəmənt,0.2563959955506117,/home/kesha/dev/uni/kursach/refs/asr/new_audio/257.wav,yrk,1.9658116102218628
258,anyaawanaq.,oʊ,0.8357771260997068,/home/kesha/dev/uni/kursach/refs/asr/new_audio/258.wav,yrk,1.3525664806365967
259,"Ŋataqalʹnyalucaawqtyukuq,",ætɪiəmzwɑzsoʊʧəbəl,0.4006451612903225,/home/kesha/dev/uni/kursach/refs/asr/new_audio/259.wav,yrk,2.3451240062713623
260,"oyhnidanǣydohtyukod,tayhtǣwqmaadandohwstryetʃyeymbawidoncʹ,pidawadohurkarimiqmiqmaq",hɔɪineɪdshəntɪntəmnfrəmskopteɪsoəndkənfrəmstɪjeghɔrsɪzbwɪθðoʊzoʊldwɪtɪŋ,0.321220365332297,/home/kesha/dev/uni/kursach/refs/asr/new_audio/260.wav,yrk,1.7036707401275635
261,yathmancyawtinyanitawǣdoyaŋgusʹ.,muədðəjantokwis,0.5756048387096776,/home/kesha/dev/uni/kursach/refs/asr/new_audio/261.wav,yrk,2.3711230754852295
262,ŋobkartnyenǣcʹhtikanayaŋgodasʹ.,noʊhɪpnənɪtsbəndɪŋwɪθjuɛs,0.3309053069719042,/home/kesha/dev/uni/kursach/refs/asr/new_audio/262.wav,yrk,1.5623561143875122
263,[...]Ti,ʃiɔlwɑzlʊkɪŋmɛnliætrtit,0.9130434782608696,/home/kesha/dev/uni/kursach/refs/asr/new_audio/263.wav,yrk,1.9934971332550049
264,[...],dəŋkiɛtəmordmuziz,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/264.wav,yrk,2.1184933185577393
265,Tyedatiibyaartibyaartnipunryuq.Ti,ʤɛtʃihestpilzdipɪntuɪt,0.3875855327468231,/home/kesha/dev/uni/kursach/refs/asr/new_audio/265.wav,yrk,1.5287967920303345
266,"Iiwaanatyedahtikihyeqǣmnyatyedah,",juwəntðəmtipəjəŋkɪɪt,0.455522971652004,/home/kesha/dev/uni/kursach/refs/asr/new_audio/266.wav,yrk,1.9046435356140137
267,"tiwǣsakoŋǣayadmh–anyaawana,Dudinkaanaŋǣya,",hiwɪskəmdɪmdoʊɪŋtrngræʤreəmkortəsi,0.3579109062980031,/home/kesha/dev/uni/kursach/refs/asr/new_audio/267.wav,yrk,1.5224535465240479
268,tarcyamancayampǣrmaniyeqǣmnya,ʤɪstkəmɔrθiənbrɛdwənjɪ,0.3515016685205784,/home/kesha/dev/uni/kursach/refs/asr/new_audio/268.wav,yrk,1.664957046508789
269,anyatyedatikidamgǣǣrtaadyeǣraq,neʧərtɪgiəngrɪktvgɪvɪŋ,0.3887096774193548,/home/kesha/dev/uni/kursach/refs/asr/new_audio/269.wav,yrk,1.6030070781707764
270,"Nidnihmanq:«Ou,tyukoramgǣǣrtmhpǣrminiŋaq».",juvnimwənoʊθwʊtɔngestɪgrewedɔndrɛdɪŋ,0.325652841781874,/home/kesha/dev/uni/kursach/refs/asr/new_audio/270.wav,yrk,1.8319587707519531
271,Titityukumǣrtanyahnyaandohwunitǣworq.,ɪɪəpoʧkmerstɪnhædntɪwənɪddwɔrt,0.3343504795117697,/home/kesha/dev/uni/kursach/refs/asr/new_audio/271.wav,yrk,1.6677031517028809
272,"Ŋawnandohnyenǣcyaqtiki,",rɔŋtuɪnʧɛʧkit,0.4887798036465639,/home/kesha/dev/uni/kursach/refs/asr/new_audio/272.wav,yrk,1.8432528972625732
273,tityukutyukuabcyaŋganati,tɪʤəpuʤgroʊhɑʧɪkənətikt,0.2762096774193549,/home/kesha/dev/uni/kursach/refs/asr/new_audio/273.wav,yrk,2.0228357315063477
274,"tǣrinandohaŋgawiqniqimhŋaq,",ðoʊdɪdəntduhəŋkiwɪnjudwɔt,0.2562724014336917,/home/kesha/dev/uni/kursach/refs/asr/new_audio/274.wav,yrk,2.4540135860443115
275,ŋanyewiqtikinyenǣcyaq,eminnoʊwɪʧgɪtsɪntæt,0.3517665130568356,/home/kesha/dev/uni/kursach/refs/asr/new_audio/275.wav,yrk,1.9291632175445557
276,"Tamalyaŋginyenǣcyarwunisirq,",ðətəunetinfɪind,0.5120967741935483,/home/kesha/dev/uni/kursach/refs/asr/new_audio/276.wav,yrk,1.4946560859680176
277,"tǣdaa,",dɪdðəhət,0.4274193548387096,/home/kesha/dev/uni/kursach/refs/asr/new_audio/277.wav,yrk,1.9085314273834229
278,"obamdaabartti,",hontwətu,0.5034562211981567,/home/kesha/dev/uni/kursach/refs/asr/new_audio/278.wav,yrk,1.3277233839035034
279,awǣnhmandatarcyaanaawiŋǣdaki.,aɪwenrməndəʧidaʊnðəhoʊlmiziki,0.2764182424916573,/home/kesha/dev/uni/kursach/refs/asr/new_audio/279.wav,yrk,2.0817458629608154
280,"Titarcyaabcyaŋganaawiqtiqnyoqtyuku,tyukuǣtahtyaanyaŋiǣwana",uətʊkjʊrhoʊʧmənhəŋgwɔʤinbətjwʊdhɪtəsɛnihoʊnət,0.3704115684093437,/home/kesha/dev/uni/kursach/refs/asr/new_audio/280.wav,yrk,1.7993098497390747
281,"ŋawnandatikiŋilʹnyadŋǣda,",oʊðɪtsbəbuɪŋaɪtɪntəti,0.3064516129032257,/home/kesha/dev/uni/kursach/refs/asr/new_audio/281.wav,yrk,1.9366248846054077
282,"ŋobhWayŋǣsowi,",noʊbəllæbəlz,0.3410138248847926,/home/kesha/dev/uni/kursach/refs/asr/new_audio/282.wav,yrk,1.661786437034607
283,tǣtakoqyaqwǣsakoŋǣwi.,dɪztɪtkwiəwɪθwul,0.3771121351766512,/home/kesha/dev/uni/kursach/refs/asr/new_audio/283.wav,yrk,1.7143604755401611
284,"Timancaranidatanyawiqŋǣqniqimq,",ʃiʊdwənthædaɪgestɪduɑrnɪʤɪŋ,0.2752341311134235,/home/kesha/dev/uni/kursach/refs/asr/new_audio/284.wav,yrk,1.485658049583435
285,"tyedahmǣda,alʹmyeradatyukuǣtahtyanyakunaŋa",eəmɪðərətɪnotəvðɪswɪθhɪtdəsənikwituma,0.3072196620583717,/home/kesha/dev/uni/kursach/refs/asr/new_audio/285.wav,yrk,1.3434817790985107
286,titǣǣqnaqtǣǣqnaqtatikaanaawi,ɪtdntəstnəviʧgənəhoʊl,0.3796082949308756,/home/kesha/dev/uni/kursach/refs/asr/new_audio/286.wav,yrk,2.639981508255005
287,]Tyukutiqalʹmyeranyanaŋa?,ʊdwʊdðeɪhərnɪrtɪərhɪŋætɪnðət,0.3640552995391705,/home/kesha/dev/uni/kursach/refs/asr/new_audio/287.wav,yrk,1.7291533946990967
289,]Tyukutiqalʹmyerqanyanaŋa?,ʤoʊkotithadnrəhaɪnanə,0.2952853598014888,/home/kesha/dev/uni/kursach/refs/asr/new_audio/289.wav,yrk,2.1395304203033447
293,]Tiqalʹmyer.,bɪtdipthəŋjɛt,0.5049627791563276,/home/kesha/dev/uni/kursach/refs/asr/new_audio/293.wav,yrk,1.980712652206421
294,"Tiqalʹmyerqtakimanyaq,",druhəŋnækætðəbəniət,0.3218475073313784,/home/kesha/dev/uni/kursach/refs/asr/new_audio/294.wav,yrk,1.9220235347747803
295,manyaqtiqnaqaqmaawtakimitakiNoskohnyaŋiǣwarkaanaŋaq,wɪnɪtdɪdnɑtmoʊltɛvwimuvdætðənɔrskwɪnərəhɛltgandɪŋat,0.2798861480075901,/home/kesha/dev/uni/kursach/refs/asr/new_audio/295.wav,yrk,1.544222354888916
